X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1770215.9302,5899060.1195,127,2963,60116,GREAT SOUTH RD (PAPAKURA),MANUIA RD,BEAUMARIS WAY,22843,Yes,2004/03/23 00:00:00+00,,,22395,,95,1,2,2,0,0,4,1770215.9302,5899060.1195
1770346.156,5898931.4232,128,3704,60116,GREAT SOUTH RD (PAPAKURA),BEAUMARIS WAY,MARU RD,23019,Yes,1990/09/18 00:00:00+00,12:00,,,,,,,,,,,1770346.156,5898931.4232
1770743.385,5898542.47,129,3705,60116,GREAT SOUTH RD (PAPAKURA),TAKA ST,GRAHAM RD,23579,Yes,2007/02/16 00:00:00+00,,,28117,,85,10,2,1,2,0,5,1770743.385,5898542.47
1771076.7651,5898234.0408,130,2966,60116,GREAT SOUTH RD (PAPAKURA),BEACH RD,UNA ST,24033,Yes,2008/09/08 00:00:00+00,,,24555,,94,1,3,1,1,0,5,1771076.7651,5898234.0408
1771936.694,5897301.6394,131,2789,60116,GREAT SOUTH RD (PAPAKURA),TIRONUI RD,TRENTHAM RD,25315,Yes,2011/06/13 00:00:00+00,16:00,7D,19043,1619,83,1,5,7,,0,12,1771936.694,5897301.6394
1772081.783,5897190.3934,132,2967,60116,GREAT SOUTH RD (PAPAKURA),TRENTHAM RD,YOUNGS RD,25501,Yes,1987/02/17 00:00:00+00,17:00,,,,,,,,,,,1772081.783,5897190.3934
1772223.713,5897122.835,133,2834,60116,GREAT SOUTH RD (PAPAKURA),YOUNGS RD,BRYNBELA CRT,25657,Yes,1997/04/02 00:00:00+00,19:00,,,,,,,,,,,1772223.713,5897122.835
1772636.8158,5896490.0985,134,2973,60116,GREAT SOUTH RD (PAPAKURA),QUEEN ST (SIGN LHS),ELLIOT ST,26461,Yes,2005/08/15 00:00:00+00,,,9596,,96,1,2,1,0,0,3,1772636.8158,5896490.0985
1772799.2841,5895903.2006,135,2948,60116,GREAT SOUTH RD (PAPAKURA),WELLINGTON ST,NELSON ST,27104,Yes,2003/04/16 00:00:00+00,16:00,,14448,1547,96,1,2,1,0,0,3,1772799.2841,5895903.2006
1772647.6193,5894516.1407,136,2952,60116,GREAT SOUTH RD (PAPAKURA),BELLFIELD RD,HAZELDENE PL,28503,Yes,1995/02/14 00:00:00+00,09:00,,,,,,,,,,,1772647.6193,5894516.1407
1773050.2841,5892656.0702,137,2956,60116,GREAT SOUTH RD (PAPAKURA),MIRO ST,SUTTON RD,30459,Yes,2004/10/07 00:00:00+00,,,9183,,93,2,3,1,1,0,5,1773050.2841,5892656.0702
1773277.1432,5892351.3879,138,2957,60116,GREAT SOUTH RD (PAPAKURA),YOUNG CRES,EAST ST,30838,Yes,2010/10/11 00:00:00+00,,7D,10418,,85,10,2,1,2,0,5,1773277.1432,5892351.3879
1773425.7688,5891982.6123,139,3239,60116,GREAT SOUTH RD (PAPAKURA),CAMERON PL,NORRIE RD RAB,31243,Yes,2004/10/22 00:00:00+00,,,10954,,,,,,,,,1773425.7688,5891982.6123
1769806.104,5910033.496,140,28824,53318,KELVIN HART DR,SAYES CL,FRANSHELL CRES,375,Yes,2005/10/19 00:00:00+00,17:00,,1253,159,98,1,1,0,0,0,1,1769806.104,5910033.496
1769422.0224,5906091.1605,141,28501,50995,CHAPEL RD,MEDVALE AVE,BROADHURST RD,532,Yes,2002/03/21 00:00:00+00,,,12689,,,,,,,,,1769422.0224,5906091.1605
1769767.1247,5907470.0278,142,24039,50995,CHAPEL RD,ORMISTON RD (LHS),CHAPEL RD BRIDGE (1ST ABUTMENT),1956,Yes,2004/08/31 00:00:00+00,8:00,,14184,1503,95,2,2,1,0,0,3,1769767.1247,5907470.0278
1769986.3643,5908393.4551,143,24038,50995,CHAPEL RD,STANCOMBE RD,BAVERSTOCK RD,2913,Yes,2010/09/14 00:00:00+00,800,7D,17558,1871,97,1,1,0,1,0,2,1769986.3643,5908393.4551
1770260.3245,5909545.1809,144,28812,50995,CHAPEL RD,BALLYBAY RD,KILKENNY DR,4098,Yes,1996/03/31 00:00:00+00,,,2808,,,,,,,,,1770260.3245,5909545.1809
1770318.6931,5909782.9243,145,28811,50995,CHAPEL RD,KILKENNY DR,CARLINGFORD DR,4344,Yes,1998/10/07 00:00:00+00,,,21395,,,,,,,,,1770318.6931,5909782.9243
1770546.0379,5910701.8109,146,27812,50995,CHAPEL RD,TOWN CENTRE DR,SHOPPING CENTRE ENTRANCE #1,5291,Yes,2002/08/22 00:00:00+00,,,16517,,,,,,,,,1770546.0379,5910701.8109
1771164.7444,5911851.8622,147,28806,50995,CHAPEL RD,KILKENNY DR,KILIMANJARO DR,6653,Yes,1994/02/22 00:00:00+00,,,15456,,,,,,,,,1771164.7444,5911851.8622
1770774.7315,5908256.8839,148,29266,50800,BAVERSTOCK RD,OAKVILLE AVE,DANIELLE PL,800,Yes,2004/04/15 00:00:00+00,,,1019,,,,,,,,,1770774.7315,5908256.8839
1765388.9543,5902366.7643,149,25620,51709,LANGLEY RD,ROSCOMMON RD,MAYO RD,121,Yes,2004/04/15 00:00:00+00,,,1390,,,,,,,,,1765388.9543,5902366.7643
1767323.8,5902957.27,150,27775,52728,DRUCES RD (SOUTHBOUND),KERRS RD,END,849,Yes,1992/06/01 00:00:00+00,,,650,,,,,,,,,1767323.8,5902957.27
1765428.0097,5901979.7189,151,34236,54253,ROSCOMMON RD (SOUTHBOUND),KIWI TAMAKI RD,BOLDERWOOD PL,1650,Yes,2011/08/25 00:00:00+00,700,,14344,1754,96,1,2,1,0,0,3,1765428.0097,5901979.7189
1765756.356,5901183.7089,152,27829,54253,ROSCOMMON RD (SOUTHBOUND),BROWNS RD,FINLAYSON AVE,2510,Yes,2004/03/21 00:00:00+00,,,16149,,,,,,,,,1765756.356,5901183.7089
1765895.7504,5900844.9567,153,34238,54253,ROSCOMMON RD (SOUTHBOUND),MONCRIEFF AVE,PUSHON PL,2878,Yes,2008/05/22 00:00:00+00,07:00,7D,14078,1444,94,1,3,1,1,0,5,1765895.7504,5900844.9567
1767054.3021,5901971.4332,154,23827,50912,BROWNS RD,MARR RD,DALGETY RD,1221,Yes,1993/07/11 00:00:00+00,,,15001,,,,,,,,,1767054.3021,5901971.4332
1766821.6761,5901876.8534,155,23826,50912,BROWNS RD,GLOUCESTER RD,RUSSELL RD,1472,Yes,1989/05/01 00:00:00+00,,,14165,,85,10,2,1,2,0,5,1766821.6761,5901876.8534
1766266.3478,5901651.5578,156,23824,50912,BROWNS RD,ROWANDALE AVE,DAGENHAM ST,2071,Yes,2010/09/22 00:00:00+00,800,7D,15114,1377,94,3,2,1,0,0,3,1766266.3478,5901651.5578
1765897.1641,5901152.139,157,23870,50920,BURBANK AVE,FELLBROOK ST,FEASEGATE ST,126,Yes,1991/04/28 00:00:00+00,08:00,,3370,166,,,,,,,,1765897.1641,5901152.139
1765683.7202,5900460.1953,158,23889,50927,BURUNDI AVE,MAPLESDEN DR,BALWYN PL,359,Yes,2010/08/16 00:00:00+00,08:00,7D,3816,367,98,1,1,0,0,0,1,1765683.7202,5900460.1953
1765460.6803,5899712.198,159,24677,51293,FINLAYSON AVE,MAPLESDEN DR,PALMERS RD RAB,1964,Yes,2010/08/16 00:00:00+00,17:00,7D,3884,496,96,1,3,0,0,0,3,1765460.6803,5899712.198
1765424.1782,5900938.1303,160,26020,51933,MONCRIEFF AVE,TROUNSON AVE,FINLAYSON AVE,508,Yes,2003/12/14 00:00:00+00,,,722,,,,,,,,,1765424.1782,5900938.1303
1766155.5539,5900013.9309,161,24906,52245,ROBERT ROSS PL,ROSCOMMON RD,ROBERT SKELTON PL,70,Yes,2005/03/09 00:00:00+00,17:00,,3255,307,99,0,1,0,0,0,1,1766155.5539,5900013.9309
1765185.2862,5902285.1278,162,28695,53239,HAUTU DR,ROSCOMMON RD,HA CRES,100,Yes,2011/08/25 00:00:00+00,700,,2445,326,80,1,9,6,4,0,19,1765185.2862,5902285.1278
1767118.5284,5903242.888,163,24475,51202,EARL RICHARDSON AVE,DRUCES RD,KELLOW PL,66,Yes,2003/03/08 00:00:00+00,,,1633,,,,,,,,,1767118.5284,5903242.888
1767982.3988,5903231.5172,164,40786,51648,KERRS RD,WALLSON CRES (EAST),WALLSON CRES (WEST),139,Yes,2007/11/03 00:00:00+00,08:00,,13679,1508,92,1,3,2,2,0,7,1767982.3988,5903231.5172
1780142.9431,5901974.2582,165,35240,60470,PAPAKURA/CLEVEDON RD,WIDTH CHANGE START KCC RHS,TAKANINI-CLEVEDON RD,7738,Yes,1997/04/08 00:00:00+00,,,3773,,,,,,,,,1780142.9431,5901974.2582
1773318.9806,5909751.5321,166,27613,54806,WHITFORD RD (WHITFORD) (SR),GRIGGS RD,FAIRVIEW RD,5292,Yes,1994/01/26 00:00:00+00,,,4443,,,,,,,,,1773318.9806,5909751.5321
1771940.26,5892103.0237,167,43505,60710,BREMNER RD (RUNCIMAN) (SR),ATA RD,JESMOND RD,1276,Yes,2004/08/16 00:00:00+00,,,343,,91,3,5,1,0,0,6,1771940.26,5892103.0237
1771393.6674,5892099.5867,168,3367,60710,BREMNER RD (RUNCIMAN) (SR),JESMOND RD,END,1818,Yes,2004/08/16 00:00:00+00,,,266,,92,2,5,1,0,0,6,1771393.6674,5892099.5867
1768903.93,5905873.19,169,24371,54762,DAWSON RD (FLAT BUSH) (SE),TE IRIRANGI DR (RHS),DISSMEYER DR (LIGHTPOLE LHS),1429,Yes,1998/03/02 00:00:00+00,,,3572,,,,,,,,,1768903.93,5905873.19
1769512.3626,5909025.1955,170,28006,54763,EAST TAMAKI RD (EASTBOUND/TAMAKI) (SE),PAUL STEVENSON PL,CRAIGAVON DR RAB,4871,Yes,1991/11/12 00:00:00+00,,,3875,,86,8,3,2,1,0,6,1769512.3626,5909025.1955
1770087.7173,5907264.7046,171,32877,54810,ORMISTON RD (EASTBOUND/FLAT BUSH) (SE),UNFORMED ST (LHS),UNFORMED ST (LHS),2003,Yes,2001/07/27 00:00:00+00,,,4478,,85,10,2,1,2,0,5,1770087.7173,5907264.7046
1770983.7473,5907035.9865,172,32882,54810,ORMISTON RD (EASTBOUND/FLAT BUSH) (SE),TE ARA KAHIKATEA,FLINTRIDGE DR,2941,Yes,2010/08/16 00:00:00+00,17:00,7D,8025,905,96,1,2,1,0,0,3,1770983.7473,5907035.9865
1771531.7427,5907023.2447,173,44796,54810,ORMISTON RD (EASTBOUND/FLAT BUSH) (SE),HENRY MAXWELL WAY,RIENZO DR,3501,Yes,1989/10/26 00:00:00+00,08:00,,3727,497,,,,,,,,1771531.7427,5907023.2447
1765551.7816,5906990.0541,174,24495,51205,EAST TAMAKI RD (EASTBOUND/OTARA) (SW),GREAT SOUTH RD (RHS),KELLIHER LANE,0,Yes,1998/02/23 00:00:00+00,,,,,,,,,,,,1765551.7816,5906990.0541
1765657.7721,5907054.1421,175,24494,51205,EAST TAMAKI RD (EASTBOUND/OTARA) (SW),KELLIHER LANE,SIMON LANE,124,Yes,2000/11/16 00:00:00+00,,,,,,,,,,,,1765657.7721,5907054.1421
1765722.7282,5907093.5819,176,24493,51205,EAST TAMAKI RD (EASTBOUND/OTARA) (SW),KONINI AVE,WINTERE RD,200,Yes,1998/02/17 00:00:00+00,,,11049,,,,,,,,,1765722.7282,5907093.5819
1766335.0466,5907567.5594,177,34267,51205,EAST TAMAKI RD (EASTBOUND/OTARA) (SW),MOTORWAY OVERBRIDGE (2ND ABUTMENT),OTARA RD,984,Yes,1996/02/10 00:00:00+00,,,3884,,,,,,,,,1766335.0466,5907567.5594
1766906.0377,5907657.9975,178,28012,51205,EAST TAMAKI RD (EASTBOUND/OTARA) (SW),NEWBURY ST,BAIRDS RD,1574,Yes,1998/10/15 00:00:00+00,,,37361,,85,10,2,1,2,0,5,1766906.0377,5907657.9975
1769614.2715,5908572.8241,179,28648,54802,TE IRIRANGI DR (EAST BOUND/TAMAKI) (SE),ACCENT DR,DANNEMORA FOOTBRIDGE,4747,Yes,2007/08/23 00:00:00+00,08:00,,13399,1412,96,1,2,1,0,0,3,1769614.2715,5908572.8241
1768438.3335,5905340.0456,180,34792,53205,TE IRIRANGI DR (EASTBOUND) (MANUKAU) (SW),LEILA PL,OTHELLO DR,1087,Yes,2008/08/28 00:00:00+00,08:00,,15585,1705,97,0,2,0,,0,2,1768438.3335,5905340.0456
1768535.9562,5905320.6605,181,28642,53205,TE IRIRANGI DR (EASTBOUND) (MANUKAU) (SW),OTHELLO DR,BOUNDARY RD (LHS),1187,Yes,2007/08/23 00:00:00+00,08:00,,16521,1775,97,1,2,0,0,0,2,1768535.9562,5905320.6605
1772028.2611,5913740.7384,182,34695,52667,WHITFORD RD (BOTANY) (SE),UNION RD RAB,NICHOLAS RD,34,Yes,2001/07/18 00:00:00+00,,,7212,,,,,,,,,1772028.2611,5913740.7384
1771925.559,5913628.1441,183,27622,52667,WHITFORD RD (BOTANY) (SE),NICHOLAS RD,EDGAR PEARCE PL,184,Yes,1995/03/09 00:00:00+00,,,4768,,85,10,2,1,2,0,5,1771925.559,5913628.1441
1773015.6766,5895655.6713,184,2730,60177,OPAHEKE RD (PAPAKURA),ONSLOW RD,SETTLEMENT RD,413,Yes,1980/08/13 00:00:00+00,11:00,,6079,798,86,8,3,2,1,0,6,1773015.6766,5895655.6713
1773041.4879,5895540.0916,185,3603,60177,OPAHEKE RD (PAPAKURA),SETTLEMENT RD,ALEXANDER ST,533,Yes,2002/10/27 00:00:00+00,,,3653,,96,1,2,1,0,0,3,1773041.4879,5895540.0916
1771698.7301,5901996.424,186,2896,52192,RANFURLY RD (MANUREWA) (SW),EVERLEA PL,WASTNEY RD,850,Yes,2008/02/18 00:00:00+00,,,3610,,95,2,2,1,0,0,3,1771698.7301,5901996.424
1748628.9415,5927628.8903,187,11098,40290,STATE HIGHWAY 18 (UPPER HARBOUR DR),BUCKLEY AVE,UPPER HARBOUR BRIDGE (1ST ABUTMENT),1630,Yes,1992/03/05 00:00:00+00,,7D,14247,,,,,,,,,1748628.9415,5927628.8903
1769862.46,5914773.97,188,23506,50760,AVIEMORE DR,PAKURANGA RD (RHS),HIGHLAND PARK DR,0,Yes,1994/06/27 00:00:00+00,,,3745,,85,10,2,1,2,0,5,1769862.46,5914773.97
1756094.5997,5934044.4962,189,6888,20032,BEACH RD (EC BAYS),MONTGOMERY AVE,KNIGHTS RD,5697,Yes,2007/08/18 00:00:00+00,,24H,6132,,85,10,2,1,2,0,5,1756094.5997,5934044.4962
1769099.8169,5881047.5654,190,2220,71029,ROULSTON ST,MASSEY AVE,ROULSTON LANE,263,Yes,2007/06/14 00:00:00+00,10:00,,940,251,92,1,6,1,0,0,7,1769099.8169,5881047.5654
1770911.0591,5905277.746,191,26086,51954,MURPHYS RD,THOMAS RD,MURPHYS PARK DR,1013,Yes,2011/09/19 00:00:00+00,800,,9194,1228,94,1,2,1,2,0,5,1770911.0591,5905277.746
1771219.375,5906569.7151,192,40432,51954,MURPHYS RD,HORSEFIELDS DRV,KERRYKEEL DR,2339,Yes,2010/03/06 00:00:00+00,800,7D,9277,1208,95,2,2,1,0,0,3,1771219.375,5906569.7151
1771319.3793,5906969.4627,193,37232,51954,MURPHYS RD,WIDENING (PP RHS),ORMISTON RD (LHS),2749,Yes,2010/06/25 00:00:00+00,800,7D,8658,1117,96,1,2,1,0,0,3,1771319.3793,5906969.4627
1771143.2795,5906248.3399,194,26085,51954,MURPHYS RD,FLAT BUSH SCHOOL RD,GOLDEN POND RD,2009,Yes,2004/04/15 00:00:00+00,,,4915,,,,,,,,,1771143.2795,5906248.3399
1771147.5682,5906267.5618,195,42140,51954,MURPHYS RD,GOLDEN POND RD,END WIDENING (PP LHS),2029,Yes,2004/10/01 00:00:00+00,17:00,,2431,339,94,2,3,1,0,0,4,1771147.5682,5906267.5618
1771268.4212,5906770.4576,196,37230,51954,MURPHYS RD,TIMMER RD,GERANIUM AVE,2549,Yes,2007/09/06 00:00:00+00,07:00,,9343,1260,95,1,2,1,1,0,4,1771268.4212,5906770.4576
1771338.5234,5907023.7979,197,30034,51954,MURPHYS RD,ORMISTON RD (LHS),SALFORD CRES,2808,Yes,2005/08/08 00:00:00+00,07:00,,7923,1125,93,2,2,2,1,0,5,1771338.5234,5907023.7979
1769447.4333,5906733.1268,198,29378,53085,MICHAEL JONES DR,FRANK BUNCE GR,WALTER LITTLE WAY,753,Yes,2004/03/05 00:00:00+00,,,1722,,,,,,,,,1769447.4333,5906733.1268
1777746.3413,5899253.2156,199,2988,60307,CHURCH RD (ARDMORE),PAPAKURA-CLEVEDON RD,END,102,Yes,1998/08/23 00:00:00+00,10:00,,41,15,81,9,3,4,3,0,10,1777746.3413,5899253.2156
1775814.3447,5897752.0311,200,3272,60335,HEARD RD,LAUREN GR,KAIPARA RD,351,Yes,2008/09/08 00:00:00+00,,,964,,,,,,,,,1775814.3447,5897752.0311
1775081.4842,5899159.8336,201,2941,60336,HAMLIN RD (ARDMORE),VILLAGE WAY,HARVARD LANE,1676,Yes,2005/03/01 00:00:00+00,,,1576,,96,1,2,0,0,,2,1775081.4842,5899159.8336
1775200.3666,5899046.9327,202,2755,60336,HAMLIN RD (ARDMORE),HARVARD LANE,PAPAKURA-CLEVEDON RD,1846,Yes,2005/03/01 00:00:00+00,,,1201,,95,2,2,0,0,,2,1775200.3666,5899046.9327
1776971.3892,5898781.8259,203,3216,60359,PETERSONS RD,PAPAKURA-CLEVEDON RD,END,80,Yes,2003/12/13 00:00:00+00,,,190,,93,2,4,1,0,0,5,1776971.3892,5898781.8259
1781825.1149,5904375.9791,204,24157,51041,CLEVEDON-KAWAKAWA RD,CLEVEDON WHARF BRIDGE (1ST ABUT),CLEVEDON WHARF BRIDGE (2ND ABUT),571,Yes,1997/05/25 00:00:00+00,,,4361,,,,,,,,,1781825.1149,5904375.9791
1782116.6936,5904604.0703,205,24155,51041,CLEVEDON-KAWAKAWA RD,MCNICOL RD,HOLDENS RD,961,Yes,1995/08/05 00:00:00+00,,,2219,,78,10,4,4,4,0,12,1782116.6936,5904604.0703
1785056.7484,5905643.5606,206,24152,51041,CLEVEDON-KAWAKAWA RD,EYRES RD,NESS VALLEY RD (POWERPOLE RHS),4760,Yes,1995/09/05 00:00:00+00,,,2219,,81,9,3,4,3,0,10,1785056.7484,5905643.5606
1780023.4523,5900869.7569,207,24306,51113,CREIGHTONS RD (CLEVEDON),PAPAKURA-CLEVEDON RD,TOURIST RD,0,Yes,1993/01/27 00:00:00+00,,,365,,,,,,,,,1780023.4523,5900869.7569
1781686.8255,5904743.4282,208,26168,52001,NORTH RD,SPEED DERESTRICTION,THORPES BRIDGE (1ST ABUTMENT),694,Yes,2007/11/03 00:00:00+00,15:00,,1790,251,91,4,4,1,0,0,5,1781686.8255,5904743.4282
1784296.271,5913676.2324,209,34324,52001,NORTH RD,DUDER REGIONAL PARK ACCESS,MARAETAI COAST RD (SUMP LHS),10492,Yes,2011/12/05 00:00:00+00,1500,,1216,354,94,3,3,0,0,0,3,1784296.271,5913676.2324
1747645.0893,5926813.5113,210,41563,41042,BUCKLEY AVE,WAIAROHIA PL,START OF 3 LANES,300,Yes,2008/10/28 00:00:00+00,,7D,1294,,,,,,,,,1747645.0893,5926813.5113
1769862.44,5914773.9,211,26299,52060,PAKURANGA RD (EAST BOUND),BUCKLANDS BEACH RD,HUTCHINSONS RD,4937,Yes,1998/07/02 00:00:00+00,,,25169,,,,,,,,,1769862.44,5914773.9
1768677.5434,5901140.9748,212,25160,51481,HILL RD (MANUREWA),GREAT SOUTH RD,NEWHOOK LANE,50,Yes,2001/08/04 00:00:00+00,,,6171,,,,,,,,,1768677.5434,5901140.9748
1769482.5274,5901766.03,213,33874,51481,HILL RD (MANUREWA),GRANDE VUE RD,MOTORWAY OVERBRIDGE (1ST ABUTMENT),1164,Yes,2000/11/16 00:00:00+00,,,10990,,,,,,,,,1769482.5274,5901766.03
1769706.5738,5901855.9388,214,25154,51481,HILL RD (MANUREWA),WHITBOURNE HGTS,NORM PELLOW DR,1403,Yes,2002/05/23 00:00:00+00,,,13364,,,,,,,,,1769706.5738,5901855.9388
1770579.7509,5902309.5889,215,33877,51481,HILL RD (MANUREWA),MURRAYFIELD LANE,RICHARD HALSE DR,2408,Yes,2011/07/18 00:00:00+00,800,,4330,559,97,1,2,0,0,0,2,1770579.7509,5902309.5889
1770712.9805,5902422.4481,216,29197,51481,HILL RD (MANUREWA),WAIRERE RD,LAMIA PL,2583,Yes,2001/04/19 00:00:00+00,,,1365,,,,,,,,,1770712.9805,5902422.4481
1769337.6884,5901144.3971,217,33722,51032,CLAUDE RD (MANUREWA),HALVER RD,ALFRISTON RD,458,Yes,2002/11/17 00:00:00+00,,,8205,,,,,,,,,1769337.6884,5901144.3971
1769385.07,5900881.7215,218,24739,51306,FLEMING ST (MANUREWA),HYDE ST,MCANNALLEY ST,142,Yes,2005/01/28 00:00:00+00,08:00,,1430,145,98,2,0,0,0,0,0,1769385.07,5900881.7215
1769794.2329,5900858.7228,219,26861,52313,SCOTTS RD (MANUREWA),ELLEN ST,MCANNALLEY ST,320,Yes,2007/09/22 00:00:00+00,08:00,,1830,314,97,1,2,0,0,0,2,1769794.2329,5900858.7228
1769864.0414,5900671.1988,220,26860,52313,SCOTTS RD (MANUREWA),MCANNALLEY ST,MYERS RD (FIRE HYDRANT),523,Yes,2003/10/05 00:00:00+00,,,1162,,,,,,,,,1769864.0414,5900671.1988
1771201.1034,5900427.7749,221,4057,52724,PORCHESTER RD (MANUREWA),SHERIFF PL,HYPERION DR,3982,Yes,1988/04/03 00:00:00+00,17:00,,4210,507,78,10,4,4,4,0,12,1771201.1034,5900427.7749
1771103.8406,5900691.8716,222,4058,52724,PORCHESTER RD (MANUREWA),HYPERION DR,TAIPAN PL,4262,Yes,2008/02/18 00:00:00+00,,,10294,,96,1,2,1,0,0,3,1771103.8406,5900691.8716
1770367.7455,5901065.0267,223,28413,53074,MAGIC WAY,IRONSTONE PL,RUSHBURY PL,366,Yes,2005/04/27 00:00:00+00,08:00,,1325,235,98,1,1,0,0,0,1,1770367.7455,5901065.0267
1770324.7253,5901470.1765,224,28480,53168,SARALEE DR,ALFRISTON RD,MATTALIE PL,40,Yes,2002/09/17 00:00:00+00,,,408,,,,,,,,,1770324.7253,5901470.1765
1770535.8825,5901558.152,225,28661,53210,SENATOR DR,ALFRISTON RD,ZOE CRT,39,Yes,2002/09/16 00:00:00+00,,,260,,,,,,,,,1770535.8825,5901558.152
1768551.5971,5902576.182,226,26222,52030,ORAMS RD,ROTHERY RD,LYNMORE DR,393,Yes,2003/07/13 00:00:00+00,,,9806,,,,,,,,,1768551.5971,5902576.182
1768588.7221,5902429.8141,227,26771,52276,ROTHERY RD,ORAMS RD,TOMLINSON ST,150,Yes,2003/06/11 00:00:00+00,,,837,,,,,,,,,1768588.7221,5902429.8141
1768116.7856,5905076.3937,228,34262,51168,DIORELLA DR,SIKKIM CRES,ALMAY PL,131,Yes,2010/08/05 00:00:00+00,15:00,7D,4290,481,96,1,2,1,0,0,3,1768116.7856,5905076.3937
1768173.5337,5904800.3718,229,24415,51168,DIORELLA DR,COURANT PL,ULTIMA PL,425,Yes,2011/06/07 00:00:00+00,1700,,2869,304,95,1,3,1,0,0,4,1768173.5337,5904800.3718
1770446.5206,5911607.8405,230,28015,52455,TARNICA RD,BOTANY RD (LHS),BOWSCALE PL,58,Yes,2002/08/14 00:00:00+00,,,3580,,,,,,,,,1770446.5206,5911607.8405
1770598.0014,5911615.2274,231,34652,52455,TARNICA RD,ARRATHORNE PL,ASPATRIA PL,211,Yes,2011/09/16 00:00:00+00,800,,2960,343,98,1,1,0,0,0,1,1770598.0014,5911615.2274
1771710.9817,5912023.4309,232,28097,52886,SANTA CRUZ DR,SANTA ANNA DR,ANAHEIM BLVD RAB,93,Yes,2002/08/13 00:00:00+00,,,911,,,,,,,,,1771710.9817,5912023.4309
1757745.9528,5909759.0351,233,27513,52636,WATERLEA AVE,AMBURY RD,ANARAHI PL,40,Yes,2002/10/04 00:00:00+00,,,486,,,,,,,,,1757745.9528,5909759.0351
1769333.218,5905540.52,234,27209,52486,THOMAS RD (MANUKAU HEIGHTS),CHAPEL RD,GLENLEA PL,50,Yes,2001/11/10 00:00:00+00,,,806,,,,,,,,,1769333.218,5905540.52
1771125.8623,5911720.9656,235,28065,52852,KILKENNY DR,CHAPEL RD (NORTH),TRALEE TCE,50,Yes,2006/02/21 00:00:00+00,08:00,,5063,766,96,1,3,0,0,0,3,1771125.8623,5911720.9656
1771180.1088,5911652.5922,236,28066,52852,KILKENNY DR,TRALEE TCE,ANNALONG RD,140,Yes,2008/05/22 00:00:00+00,08:00,7D,4232,678,95,1,3,1,0,0,4,1771180.1088,5911652.5922
1771206.8859,5911563.2035,237,28067,52852,KILKENNY DR,ANNALONG RD,WESTERHAM DR,235,Yes,2010/04/28 00:00:00+00,800,7D,4073,609,97,1,2,0,0,0,2,1771206.8859,5911563.2035
1771219.4163,5911317.9849,238,28069,52852,KILKENNY DR,KEPPOCH CRT,ANNAGARY RISE,484,Yes,2005/08/22 00:00:00+00,08:00,,5203,858,97,1,2,0,0,0,2,1771219.4163,5911317.9849
1770555.2829,5909729.5956,239,34488,52852,KILKENNY DR,POINT VIEW LINK,EAGLEMONT DR,2294,Yes,2005/08/22 00:00:00+00,17:00,,6019,818,95,1,3,1,0,0,4,1770555.2829,5909729.5956
1770500.9666,5909730.6223,240,28513,52852,KILKENNY DR,EAGLEMONT DR,MIDDLEFIELD DR,2349,Yes,2006/02/21 00:00:00+00,08:00,,8163,1034,96,1,2,1,0,0,3,1770500.9666,5909730.6223
1769469.3956,5909543.4765,241,34366,53241,REDCASTLE DR,BELCOO CRES,ANNAMOE PL,387,Yes,2002/06/25 00:00:00+00,,,1032,,,,,,,,,1769469.3956,5909543.4765
1769432.7679,5909616.2176,242,28937,53241,REDCASTLE DR,ANNAMOE PL,DERG PL,472,Yes,2007/02/24 00:00:00+00,18:00,,1143,126,96,1,1,2,0,0,3,1769432.7679,5909616.2176
1769775.7718,5909598.3971,243,28940,53241,REDCASTLE DR,FEENY CRES (NORTH),FEENY CRES (SOUTH),1136,Yes,2007/02/24 00:00:00+00,15:00,,797,95,99,0,1,0,0,0,1,1769775.7718,5909598.3971
1770159.8328,5910233.2606,244,34592,53233,BRINLACK DR,TE IRIRANGI DR (START ISLAND RHS),ARMOY DR RAB,114,Yes,2004/04/15 00:00:00+00,,,436,,,,,,,,,1770159.8328,5910233.2606
1768202.9041,5904529.0912,245,26959,52356,SIKKIM CRES,DIORELLA DR (SOUTH),JUVENA PL,149,Yes,2002/09/18 00:00:00+00,,,507,,,,,,,,,1768202.9041,5904529.0912
1767929.6094,5905693.5877,246,25321,51555,ISRAEL AVE,BOUNDARY RD,RIMINI PL,50,Yes,2004/03/13 00:00:00+00,,,2417,,99,0,1,0,0,0,1,1767929.6094,5905693.5877
1773473.0933,5913486.7716,247,25356,51580,JOHN GILL RD,TRIDENT PL,CYCLADES PL,90,Yes,2003/08/31 00:00:00+00,,,1022,,98,2,0,0,0,0,0,1773473.0933,5913486.7716
1773445.435,5913939.734,248,25359,51580,JOHN GILL RD,CLIPPER PL,ADVENE RD,570,Yes,2008/04/10 00:00:00+00,08:00,,698,149,99,0,1,0,0,0,1,1773445.435,5913939.734
1770986.0904,5910484.0383,249,28366,53060,MOYRUS CRES,KILKENNY DR (NORTH),MOYCULLIEN LANE,55,Yes,2011/09/07 00:00:00+00,1500,,2263,262,97,1,1,1,0,0,2,1770986.0904,5910484.0383
